2023-04-11,4.83,302.858,1.14,3.4,102.19999694824219,102.5199966430664,102.01000213623047,102.5199966430664,0.0
2023-04-12,4.83,302.858,1.14,3.4,101.5,102.16000366210938,101.44999694824219,102.12999725341797,0.0
2023-04-13,4.83,302.858,1.16,3.4,101.01000213623047,101.5999984741211,100.8499984741211,101.47000122070312,0.0
2023-04-14,4.83,302.858,1.22,3.4,101.55000305175781,101.75,100.79000091552734,101.0,0.0
2023-04-17,4.83,302.858,1.28,3.4,102.0999984741211,102.2300033569336,101.52999877929688,101.58000183105469,0.0
2023-04-18,4.83,302.858,1.3,3.4,101.75,102.13999938964844,101.63999938964844,102.0999984741211,0.0
2023-04-19,4.83,302.858,1.32,3.4,101.97000122070312,102.2300033569336,101.66000366210938,101.70999908447266,0.0
2023-04-20,4.83,302.858,1.28,3.4,101.83999633789062,102.12999725341797,101.62999725341797,101.98999786376953,0.0
2023-04-21,4.83,302.858,1.29,3.4,101.81999969482422,102.12000274658203,101.6500015258789,101.80000305175781,0.0
2023-04-24,4.83,302.858,1.24,3.4,101.3499984741211,101.91000366210938,101.33000183105469,101.72000122070312,0.0
2023-04-25,4.83,302.858,1.15,3.4,101.86000061035156,101.94999694824219,101.19999694824219,101.26000213623047,0.0
2023-04-26,4.83,302.858,1.18,3.4,101.47000122070312,101.88999938964844,101.01000213623047,101.81999969482422,0.0
2023-04-27,4.83,302.858,1.26,3.4,101.5,101.80000305175781,101.27999877929688,101.4000015258789,0.0
2023-04-28,4.83,302.858,1.26,3.4,101.66999816894531,102.16999816894531,101.41999816894531,101.47000122070312,0.0
2023-05-01,5.06,303.316,1.36,3.6,102.1500015258789,102.19000244140625,101.62000274658203,101.66999816894531,0.0
2023-05-02,5.06,303.316,1.24,3.6,101.95999908447266,102.4000015258789,101.87999725341797,102.1500015258789,0.0
2023-05-03,5.06,303.316,1.18,3.6,101.33999633789062,101.91999816894531,101.06999969482422,101.86000061035156,0.0
2023-05-04,5.06,303.316,1.18,3.6,101.4000015258789,101.63999938964844,101.02999877929688,101.19999694824219,0.0
2023-05-05,5.06,303.316,1.23,3.6,101.20999908447266,101.77999877929688,101.12000274658203,101.33999633789062,0.0
2023-05-08,5.06,303.316,1.29,3.6,101.37000274658203,101.41999816894531,101.04000091552734,101.27999877929688,0.0
2023-05-09,5.06,303.316,1.3,3.6,101.61000061035156,101.83999633789062,101.36000061035156,101.4000015258789,0.0
2023-05-10,5.06,303.316,1.26,3.6,101.4800033569336,101.80999755859375,101.22000122070312,101.62000274658203,0.0
2023-05-11,5.06,303.316,1.23,3.6,102.05999755859375,102.1500015258789,101.30000305175781,101.41000366210938,0.0
2023-05-12,5.06,303.316,1.28,3.6,102.68000030517578,102.70999908447266,101.94000244140625,102.0999984741211,0.0
2023-05-15,5.06,303.316,1.31,3.6,102.43000030517578,102.75,102.37999725341797,102.70999908447266,0.0
2023-05-16,5.06,303.316,1.35,3.6,102.55999755859375,102.69000244140625,102.19999694824219,102.43000030517578,0.0
2023-05-17,5.06,303.316,1.35,3.6,102.87999725341797,103.11000061035156,102.54000091552734,102.61000061035156,0.0
2023-05-18,5.06,303.316,1.42,3.6,103.58000183105469,103.62000274658203,102.80000305175781,102.91000366210938,0.0
2023-05-19,5.06,303.316,1.46,3.6,103.19999694824219,103.62000274658203,103.0,103.51000213623047,0.0
2023-05-22,5.06,303.316,1.48,3.6,103.19999694824219,103.37000274658203,102.95999908447266,103.19000244140625,0.0
2023-05-23,5.06,303.316,1.44,3.6,103.48999786376953,103.6500015258789,103.16000366210938,103.2699966430664,0.0
2023-05-24,5.06,303.316,1.48,3.6,103.88999938964844,103.91000366210938,103.3499984741211,103.54000091552734,0.0
2023-05-25,5.06,303.316,1.58,3.6,104.20999908447266,104.30999755859375,103.83999633789062,103.86000061035156,0.0
2023-05-26,5.06,303.316,1.57,3.6,104.20999908447266,104.41999816894531,103.8499984741211,104.2300033569336,0.0
2023-05-29,5.06,303.316,1.495,3.6,104.18999862670898,104.4749984741211,103.86499786376953,104.2650032043457,0.0
2023-05-30,5.06,303.316,1.47,3.6,104.16999816894531,104.52999877929688,103.87999725341797,104.30000305175781,0.0
2023-05-31,5.06,303.316,1.46,3.6,104.31999969482422,104.69999694824219,104.01000213623047,104.05000305175781,0.0
2023-06-01,5.08,304.099,1.45,3.6,103.55999755859375,104.5,103.5,104.1500015258789,0.0
2023-06-02,5.08,304.099,1.51,3.6,104.0199966430664,104.08999633789062,103.37999725341797,103.55999755859375,0.0
2023-06-05,5.08,304.099,1.5,3.6,104.0,104.4000015258789,103.93000030517578,104.04000091552734,0.0
2023-06-06,5.08,304.099,1.5,3.6,104.12999725341797,104.37000274658203,103.81999969482422,104.01000213623047,0.0
2023-06-07,5.08,304.099,1.58,3.6,104.0999984741211,104.30000305175781,103.66000366210938,104.12000274658203,0.0
2023-06-08,5.08,304.099,1.53,3.6,103.33999633789062,104.06999969482422,103.30000305175781,104.06999969482422,0.0
2023-06-09,5.08,304.099,1.55,3.6,103.55999755859375,103.61000061035156,103.30000305175781,103.30000305175781,0.0
2023-06-12,5.08,304.099,1.56,3.6,103.62999725341797,103.76000213623047,103.23999786376953,103.55000305175781,0.0
2023-06-13,5.08,304.099,1.64,3.6,103.33999633789062,103.62000274658203,103.05000305175781,103.58000183105469,0.0
2023-06-14,5.08,304.099,1.62,3.6,103.01000213623047,103.4000015258789,102.66000366210938,103.31999969482422,0.0
2023-06-15,5.08,304.099,1.51,3.6,102.12000274658203,103.37999725341797,102.08999633789062,102.95999908447266,0.0
2023-06-16,5.08,304.099,1.55,3.6,102.30000305175781,102.43000030517578,102.01000213623047,102.12000274658203,0.0
2023-06-19,5.08,304.099,1.5275,3.6,102.42000198364258,102.61000061035156,102.16500091552734,102.30000305175781,0.0
2023-06-20,5.08,304.099,1.52,3.6,102.54000091552734,102.79000091552734,102.31999969482422,102.4800033569336,0.0
2023-06-21,5.08,304.099,1.51,3.6,102.06999969482422,102.70999908447266,102.0199966430664,102.5,0.0
2023-06-22,5.08,304.099,1.56,3.6,102.38999938964844,102.47000122070312,101.91999816894531,102.02999877929688,0.0
2023-06-23,5.08,304.099,1.53,3.6,102.9000015258789,103.16999816894531,102.37999725341797,102.37999725341797,0.0
2023-06-26,5.08,304.099,1.54,3.6,102.69000244140625,102.83000183105469,102.61000061035156,102.83000183105469,0.0
2023-06-27,5.08,304.099,1.57,3.6,102.48999786376953,102.80000305175781,102.31999969482422,102.73999786376953,0.0
2023-06-28,5.08,304.099,1.53,3.6,102.91000366210938,103.1500015258789,102.47000122070312,102.51000213623047,0.0
2023-06-29,5.08,304.099,1.65,3.6,103.33999633789062,103.44000244140625,102.77999877929688,102.95999908447266,0.0
2023-06-30,5.08,304.099,1.59,3.6,102.91000366210938,103.54000091552734,102.75,103.3499984741211,0.0
2023-07-01,5.12,304.615,1.5966666666666667,3.5,102.95000076293945,103.40499877929688,102.75,103.1349983215332,0.0
2023-07-03,5.12,304.615,1.61,3.5,102.98999786376953,103.2699966430664,102.75,102.91999816894531,0.0
2023-07-04,5.12,304.615,1.65,3.5,103.18000030517578,103.32999801635742,102.85499954223633,103.0,0.0
2023-07-05,5.12,304.615,1.69,3.5,103.37000274658203,103.38999938964844,102.95999908447266,103.08000183105469,0.0
2023-07-06,5.12,304.615,1.78,3.5,103.16999816894531,103.56999969482422,102.91999816894531,103.3499984741211,0.0
2023-07-07,5.12,304.615,1.79,3.5,102.2699966430664,103.19000244140625,102.2300033569336,103.08000183105469,0.0
2023-07-10,5.12,304.615,1.76,3.5,101.97000122070312,102.55999755859375,101.94999694824219,102.29000091552734,0.0
2023-07-11,5.12,304.615,1.75,3.5,101.7300033569336,101.97000122070312,101.6500015258789,101.94000244140625,0.0
2023-07-12,5.12,304.615,1.6,3.5,100.5199966430664,101.61000061035156,100.51000213623047,101.58999633789062,0.0
2023-07-13,5.12,304.615,1.52,3.5,99.7699966430664,100.61000061035156,99.73999786376953,100.5199966430664,0.0
2023-07-14,5.12,304.615,1.59,3.5,99.91000366210938,100.0199966430664,99.58000183105469,99.75,0.0
2023-07-17,5.12,304.615,1.56,3.5,99.83999633789062,100.18000030517578,99.75,99.95999908447266,0.0
2023-07-18,5.12,304.615,1.57,3.5,99.94000244140625,100.11000061035156,99.58999633789062,99.88999938964844,0.0
2023-07-19,5.12,304.615,1.53,3.5,100.27999877929688,100.54000091552734,99.93000030517578,99.9800033569336,0.0
2023-07-20,5.12,304.615,1.5,3.5,100.87999725341797,100.97000122070312,100.0199966430664,100.27999877929688,0.0
2023-07-21,5.12,304.615,1.49,3.5,101.06999969482422,101.19000244140625,100.72000122070312,100.77999877929688,0.0
2023-07-24,5.12,304.615,1.48,3.5,101.3499984741211,101.43000030517578,100.88999938964844,101.08999633789062,0.0
2023-07-25,5.12,304.615,1.52,3.5,101.3499984741211,101.6500015258789,101.19000244140625,101.41999816894531,0.0
2023-07-26,5.12,304.615,1.5,3.5,100.88999938964844,101.44000244140625,100.86000061035156,101.31999969482422,0.0
2023-07-27,5.12,304.615,1.64,3.5,101.7699966430664,101.83999633789062,100.55000305175781,101.11000061035156,0.0
2023-07-28,5.12,304.615,1.58,3.5,101.62000274658203,102.04000091552734,101.36000061035156,101.69000244140625,0.0
2023-07-31,5.12,304.615,1.6,3.5,101.86000061035156,101.91000366210938,101.52999877929688,101.69999694824219,0.0
2023-08-01,5.33,306.138,1.68,3.7,102.30000305175781,102.43000030517578,101.8499984741211,101.87000274658203,0.0
2023-08-02,5.33,306.138,1.72,3.7,102.58999633789062,102.77999877929688,101.95999908447266,101.95999908447266,0.0
2023-08-03,5.33,306.138,1.83,3.7,102.54000091552734,102.83999633789062,102.37000274658203,102.58999633789062,0.0
2023-08-04,5.33,306.138,1.67,3.7,102.0199966430664,102.62000274658203,101.73999786376953,102.44999694824219,0.0
2023-08-07,5.33,306.138,1.68,3.7,102.05000305175781,102.37999725341797,101.97000122070312,102.01000213623047,0.0
2023-08-08,5.33,306.138,1.66,3.7,102.52999877929688,102.80000305175781,102.06999969482422,102.06999969482422,0.0
2023-08-09,5.33,306.138,1.66,3.7,102.48999786376953,102.58000183105469,102.29000091552734,102.55000305175781,0.0
2023-08-10,5.33,306.138,1.76,3.7,102.5199966430664,102.6500015258789,101.77999877929688,102.4800033569336,0.0
2023-08-11,5.33,306.138,1.8,3.7,102.83999633789062,102.91000366210938,102.41999816894531,102.62000274658203,0.0
2023-08-14,5.33,306.138,1.83,3.7,103.19000244140625,103.45999908447266,102.7699966430664,102.8499984741211,0.0
2023-08-15,5.33,306.138,1.89,3.7,103.20999908447266,103.2699966430664,102.81999969482422,103.1500015258789,0.0
2023-08-16,5.33,306.138,1.96,3.7,103.41999816894531,103.52999877929688,102.94000244140625,103.20999908447266,0.0
2023-08-17,5.33,306.138,1.97,3.7,103.44000244140625,103.5999984741211,103.05999755859375,103.4800033569336,0.0
2023-08-18,5.33,306.138,1.94,3.7,103.37999725341797,103.68000030517578,103.2300033569336,103.4000015258789,0.0
2023-08-21,5.33,306.138,2.0,3.7,103.33000183105469,103.5,103.13999938964844,103.43000030517578,0.0
2023-08-22,5.33,306.138,1.99,3.7,103.55999755859375,103.72000122070312,103.01000213623047,103.33000183105469,0.0
2023-08-23,5.33,306.138,1.84,3.7,103.36000061035156,103.9800033569336,103.30000305175781,103.58000183105469,0.0
2023-08-24,5.33,306.138,1.91,3.7,103.9800033569336,104.02999877929688,103.2699966430664,103.36000061035156,0.0
2023-08-25,5.33,306.138,1.92,3.7,104.08000183105469,104.44999694824219,103.73999786376953,104.0999984741211,0.0
2023-08-28,5.33,306.138,1.9,3.7,104.05999755859375,104.20999908447266,103.9800033569336,104.19000244140625,0.0
2023-08-29,5.33,306.138,1.83,3.7,103.55000305175781,104.36000061035156,103.37000274658203,103.91999816894531,0.0
2023-08-30,5.33,306.138,1.86,3.7,103.16000366210938,103.69999694824219,102.94000244140625,103.44000244140625,0.0
2023-08-31,5.33,306.138,1.85,3.7,103.62000274658203,103.73999786376953,103.01000213623047,103.0999984741211,0.0
2023-09-01,5.33,307.374,1.92,3.8,104.23999786376953,104.29000091552734,103.2699966430664,103.62000274658203,0.0
2023-09-04,5.33,307.374,1.9649999999999999,3.8,104.52499771118164,104.60000228881836,103.68999862670898,103.875,0.0
2023-09-05,5.33,307.374,1.98,3.8,104.80999755859375,104.91000366210938,104.11000061035156,104.12999725341797,0.0
2023-09-06,5.33,307.374,2.0,3.8,104.86000061035156,105.0199966430664,104.58999633789062,104.75,0.0
2023-09-07,5.33,307.374,1.95,3.8,105.05999755859375,105.16000366210938,104.80000305175781,104.86000061035156,0.0
2023-09-08,5.33,307.374,1.93,3.8,105.08999633789062,105.0999984741211,104.66000366210938,105.05999755859375,0.0
2023-09-11,5.33,307.374,1.94,3.8,104.56999969482422,104.94000244140625,104.41999816894531,104.94000244140625,0.0
2023-09-12,5.33,307.374,1.93,3.8,104.70999908447266,104.91999816894531,104.45999908447266,104.55999755859375,0.0
2023-09-13,5.33,307.374,1.9,3.8,104.7699966430664,104.97000122070312,104.51000213623047,104.58000183105469,0.0
2023-09-14,5.33,307.374,1.95,3.8,105.41000366210938,105.44000244140625,104.55999755859375,104.73999786376953,0.0
2023-09-15,5.33,307.374,1.98,3.8,105.31999969482422,105.41000366210938,105.08000183105469,105.37999725341797,0.0
2023-09-18,5.33,307.374,1.96,3.8,105.19999694824219,105.36000061035156,105.0199966430664,105.30000305175781,0.0
2023-09-19,5.33,307.374,2.0,3.8,105.19999694824219,105.20999908447266,104.81999969482422,105.08000183105469,0.0
2023-09-20,5.33,307.374,2.0,3.8,105.16000366210938,105.44000244140625,104.66999816894531,105.11000061035156,0.0
2023-09-21,5.33,307.374,2.11,3.8,105.36000061035156,105.73999786376953,105.27999877929688,105.44000244140625,0.0
2023-09-22,5.33,307.374,2.07,3.8,105.58000183105469,105.77999877929688,105.31999969482422,105.37999725341797,0.0
2023-09-25,5.33,307.374,2.18,3.8,106.0,106.0999984741211,105.5199966430664,105.56999969482422,0.0
2023-09-26,5.33,307.374,2.23,3.8,106.2300033569336,106.26000213623047,105.86000061035156,105.94000244140625,0.0
2023-09-27,5.33,307.374,2.27,3.8,106.66999816894531,106.83999633789062,106.16999816894531,106.22000122070312,0.0
2023-09-28,5.33,307.374,2.2,3.8,106.22000122070312,106.76000213623047,106.0199966430664,106.68000030517578,0.0
2023-09-29,5.33,307.374,2.24,3.8,106.16999816894531,106.23999786376953,105.66000366210938,106.1500015258789,0.0
2023-10-01,5.33,307.653,2.3066666666666666,3.9,106.53499984741211,106.6349983215332,105.85000228881836,106.15999984741211,0.0
2023-10-02,5.33,307.653,2.34,3.9,106.9000015258789,107.02999877929688,106.04000091552734,106.16999816894531,0.0
2023-10-03,5.33,307.653,2.45,3.9,107.0,107.3499984741211,106.91000366210938,107.02999877929688,0.0
2023-10-04,5.33,307.653,2.4,3.9,106.80000305175781,107.23999786376953,106.51000213623047,107.05999755859375,0.0
2023-10-05,5.33,307.653,2.41,3.9,106.33000183105469,106.86000061035156,106.31999969482422,106.7699966430664,0.0
2023-10-06,5.33,307.653,2.47,3.9,106.04000091552734,106.97000122070312,105.94999694824219,106.36000061035156,0.0
2023-10-09,5.33,307.653,2.3725,3.9,106.08000183105469,106.5999984741211,106.0199966430664,106.0999984741211,0.0
2023-10-10,5.33,307.653,2.34,3.9,105.83000183105469,106.25,105.66000366210938,106.02999877929688,0.0
2023-10-11,5.33,307.653,2.26,3.9,105.81999969482422,106.01000213623047,105.55999755859375,105.7300033569336,0.0
2023-10-12,5.33,307.653,2.36,3.9,106.56999969482422,106.5999984741211,105.54000091552734,105.66999816894531,0.0
2023-10-13,5.33,307.653,2.29,3.9,106.6500015258789,106.79000091552734,106.29000091552734,106.5199966430664,0.0
2023-10-16,5.33,307.653,2.33,3.9,106.23999786376953,106.62999725341797,106.18000030517578,106.58000183105469,0.0
2023-10-17,5.33,307.653,2.42,3.9,106.25,106.52999877929688,106.0199966430664,106.26000213623047,0.0
2023-10-18,5.33,307.653,2.47,3.9,106.56999969482422,106.63999938964844,106.01000213623047,106.22000122070312,0.0
2023-10-19,5.33,307.653,2.49,3.9,106.25,106.66999816894531,105.9800033569336,106.54000091552734,0.0
2023-10-20,5.33,307.653,2.46,3.9,106.16000366210938,106.41999816894531,106.06999969482422,106.26000213623047,0.0
2023-10-23,5.33,307.653,2.45,3.9,105.54000091552734,106.33000183105469,105.5199966430664,106.16000366210938,0.0
2023-10-24,5.33,307.653,2.43,3.9,106.2699966430664,106.31999969482422,105.36000061035156,105.61000061035156,0.0
2023-10-25,5.33,307.653,2.52,3.9,106.52999877929688,106.56999969482422,106.13999938964844,106.25,0.0
2023-10-26,5.33,307.653,2.44,3.9,106.5999984741211,106.88999938964844,106.52999877929688,106.58000183105469,0.0
2023-10-27,5.33,307.653,2.42,3.9,106.55999755859375,106.80000305175781,106.31999969482422,106.58999633789062,0.0
2023-10-30,5.33,307.653,2.44,3.9,106.12000274658203,106.69999694824219,106.05999755859375,106.58000183105469,0.0
2023-10-31,5.33,307.653,2.46,3.9,106.66000366210938,106.86000061035156,105.91000366210938,106.16000366210938,0.0
2023-11-01,5.33,308.087,2.36,3.7,106.87999725341797,107.11000061035156,106.61000061035156,106.66999816894531,0.0
2023-11-02,5.33,308.087,2.27,3.7,106.12000274658203,106.51000213623047,105.80999755859375,106.5,0.0
2023-11-03,5.33,308.087,2.18,3.7,105.0199966430664,106.22000122070312,104.94000244140625,106.19999694824219,0.0
2023-11-06,5.33,308.087,2.25,3.7,105.22000122070312,105.29000091552734,104.8499984741211,105.06999969482422,0.0
2023-11-07,5.33,308.087,2.19,3.7,105.54000091552734,105.77999877929688,105.2699966430664,105.2699966430664,0.0
2023-11-08,5.33,308.087,2.15,3.7,105.58999633789062,105.87000274658203,105.44999694824219,105.54000091552734,0.0
2023-11-09,5.33,308.087,2.29,3.7,105.91000366210938,105.97000122070312,105.37999725341797,105.52999877929688,0.0
2023-11-10,5.33,308.087,2.29,3.7,105.86000061035156,106.01000213623047,105.73999786376953,105.93000030517578,0.0
2023-11-13,5.33,308.087,2.32,3.7,105.66000366210938,105.95999908447266,105.58999633789062,105.80000305175781,0.0
2023-11-14,5.33,308.087,2.16,3.7,104.11000061035156,105.7300033569336,103.98999786376953,105.6500015258789,0.0
2023-11-15,5.33,308.087,2.22,3.7,104.38999938964844,104.51000213623047,103.9800033569336,104.37999725341797,0.0
2023-11-16,5.33,308.087,2.18,3.7,104.37000274658203,104.55999755859375,104.01000213623047,104.36000061035156,0.0
2023-11-17,5.33,308.087,2.16,3.7,103.81999969482422,104.55000305175781,103.80999755859375,104.4000015258789,0.0
2023-11-20,5.33,308.087,2.12,3.7,103.47000122070312,103.97000122070312,103.37999725341797,103.81999969482422,0.0
2023-11-21,5.33,308.087,2.16,3.7,103.56999969482422,103.70999908447266,103.18000030517578,103.47000122070312,0.0
2023-11-22,5.33,308.087,2.16,3.7,103.91999816894531,104.20999908447266,103.4800033569336,103.55000305175781,0.0
2023-11-23,5.33,308.087,2.185,3.7,103.65999984741211,104.02499771118164,103.42000198364258,103.6500015258789,0.0
2023-11-24,5.33,308.087,2.21,3.7,103.4000015258789,103.83999633789062,103.36000061035156,103.75,0.0
2023-11-27,5.33,308.087,2.18,3.7,103.19999694824219,103.52999877929688,103.19000244140625,103.41999816894531,0.0
2023-11-28,5.33,308.087,2.12,3.7,102.75,103.31999969482422,102.61000061035156,103.12999725341797,0.0
2023-11-29,5.33,308.087,2.06,3.7,102.7699966430664,103.01000213623047,102.47000122070312,102.6500015258789,0.0
