Date,Close,Open,High,Low,Vol.,Change %,FEDFUNDS,CPIAUCSL,DFII10,UNRATE,Close_DX,High_DX,Low_DX,Open_DX,Volume_DX
2023-05-01,1992.2,2000.2,2015.4,1985.7,173020.0,-0.35%,5.06,303.316,1.36,3.6,102.1500015258789,102.19000244140624,101.62000274658205,101.66999816894533,0.0
2023-05-02,2023.3,1990.5,2028.8,1986.9,245640.0,1.56%,5.06,303.316,1.24,3.6,101.95999908447266,102.4000015258789,101.87999725341795,102.1500015258789,0.0
2023-05-03,2037.0,2026.4,2050.0,2016.0,229670.0,0.68%,5.06,303.316,1.18,3.6,101.33999633789062,101.91999816894533,101.06999969482422,101.86000061035156,0.0
2023-05-04,2055.7,2054.7,2085.4,2038.5,311000.0,0.92%,5.06,303.316,1.18,3.6,101.4000015258789,101.63999938964844,101.02999877929688,101.1999969482422,0.0
2023-05-05,2024.8,2058.0,2061.3,2007.0,283300.0,-1.50%,5.06,303.316,1.23,3.6,101.20999908447266,101.77999877929688,101.12000274658205,101.33999633789062,0.0
2023-05-06,2024.8,2058.0,2061.3,2007.0,283300.0,-1.50%,5.06,303.316,1.23,3.6,101.20999908447266,101.77999877929688,101.12000274658205,101.33999633789062,0.0
2023-05-07,2024.8,2058.0,2061.3,2007.0,283300.0,-1.50%,5.06,303.316,1.23,3.6,101.20999908447266,101.77999877929688,101.12000274658205,101.33999633789062,0.0
2023-05-08,2033.2,2024.6,2037.1,2022.0,182210.0,0.41%,5.06,303.316,1.29,3.6,101.37000274658205,101.41999816894533,101.04000091552734,101.27999877929688,0.0
2023-05-09,2042.9,2028.4,2045.1,2026.4,199700.0,0.48%,5.06,303.316,1.3,3.6,101.61000061035156,101.83999633789062,101.36000061035156,101.4000015258789,0.0
2023-05-10,2037.1,2041.6,2056.0,2028.3,260810.0,-0.28%,5.06,303.316,1.26,3.6,101.4800033569336,101.80999755859376,101.22000122070312,101.62000274658205,0.0
2023-05-11,2020.5,2036.8,2047.6,2016.7,296980.0,-0.81%,5.06,303.316,1.23,3.6,102.05999755859376,102.1500015258789,101.3000030517578,101.41000366210938,0.0
2023-05-12,2019.8,2020.5,2027.8,2005.7,220500.0,-0.03%,5.06,303.316,1.28,3.6,102.68000030517578,102.70999908447266,101.94000244140624,102.0999984741211,0.0
2023-05-13,2019.8,2020.5,2027.8,2005.7,220500.0,-0.03%,5.06,303.316,1.28,3.6,102.68000030517578,102.70999908447266,101.94000244140624,102.0999984741211,0.0
2023-05-14,2019.8,2020.5,2027.8,2005.7,220500.0,-0.03%,5.06,303.316,1.28,3.6,102.68000030517578,102.70999908447266,101.94000244140624,102.0999984741211,0.0
2023-05-15,2022.7,2013.4,2027.5,2011.2,163250.0,0.14%,5.06,303.316,1.31,3.6,102.43000030517578,102.75,102.37999725341795,102.70999908447266,0.0
2023-05-16,1993.0,2021.3,2022.7,1989.1,229940.0,-1.47%,5.06,303.316,1.35,3.6,102.55999755859376,102.69000244140624,102.1999969482422,102.43000030517578,0.0
2023-05-17,1984.9,1993.0,1997.0,1978.1,206550.0,-0.41%,5.06,303.316,1.35,3.6,102.87999725341795,103.11000061035156,102.54000091552734,102.61000061035156,0.0
2023-05-18,1959.8,1985.6,1988.8,1954.4,227730.0,-1.26%,5.06,303.316,1.42,3.6,103.58000183105467,103.62000274658205,102.8000030517578,102.91000366210938,0.0
2023-05-19,1981.6,1960.5,1987.4,1956.3,234600.0,1.11%,5.06,303.316,1.46,3.6,103.1999969482422,103.62000274658205,103.0,103.51000213623048,0.0
2023-05-20,1981.6,1960.5,1987.4,1956.3,234600.0,1.11%,5.06,303.316,1.46,3.6,103.1999969482422,103.62000274658205,103.0,103.51000213623048,0.0
2023-05-21,1981.6,1960.5,1987.4,1956.3,234600.0,1.11%,5.06,303.316,1.46,3.6,103.1999969482422,103.62000274658205,103.0,103.51000213623048,0.0
2023-05-22,1977.2,1979.4,1984.8,1970.7,165770.0,-0.22%,5.06,303.316,1.48,3.6,103.1999969482422,103.37000274658205,102.95999908447266,103.19000244140624,0.0
2023-05-23,1974.5,1973.9,1980.0,1955.8,214360.0,-0.14%,5.06,303.316,1.44,3.6,103.48999786376952,103.6500015258789,103.16000366210938,103.2699966430664,0.0
2023-05-24,1964.6,1977.3,1987.9,1958.4,229890.0,-0.50%,5.06,303.316,1.48,3.6,103.88999938964844,103.91000366210938,103.3499984741211,103.54000091552734,0.0
2023-05-25,1943.7,1959.5,1965.4,1939.0,253880.0,-1.06%,5.06,303.316,1.58,3.6,104.20999908447266,104.30999755859376,103.83999633789062,103.86000061035156,0.0
2023-05-26,1944.3,1941.7,1957.1,1936.0,166040.0,0.03%,5.06,303.316,1.57,3.6,104.20999908447266,104.41999816894533,103.8499984741211,104.2300033569336,0.0
2023-05-27,1944.3,1941.7,1957.1,1936.0,166040.0,0.03%,5.06,303.316,1.57,3.6,104.20999908447266,104.41999816894533,103.8499984741211,104.2300033569336,0.0
2023-05-28,1944.3,1941.7,1957.1,1936.0,166040.0,0.03%,5.06,303.316,1.57,3.6,104.20999908447266,104.41999816894533,103.8499984741211,104.2300033569336,0.0
2023-05-29,1977.1,1961.3,1981.9,1949.6,264370.0,1.69%,5.06,303.316,1.495,3.6,104.18999862670898,104.4749984741211,103.86499786376952,104.2650032043457,0.0
2023-05-30,1968.1,1951.6,1972.4,1941.2,3550.0,-0.46%,5.06,303.316,1.47,3.6,104.16999816894533,104.52999877929688,103.87999725341795,104.3000030517578,0.0
2023-05-31,1973.1,1968.4,1984.0,1963.2,1130.0,0.25%,5.06,303.316,1.46,3.6,104.31999969482422,104.6999969482422,104.01000213623048,104.0500030517578,0.0
2023-06-01,1986.5,1972.3,1991.4,1961.3,1050.0,0.68%,5.08,304.099,1.45,3.6,103.55999755859376,104.5,103.5,104.1500015258789,0.0
2023-06-02,1960.6,1985.1,1990.9,1955.0,1020.0,-1.30%,5.08,304.099,1.51,3.6,104.0199966430664,104.08999633789062,103.37999725341795,103.55999755859376,0.0
2023-06-03,1960.6,1985.1,1990.9,1955.0,1020.0,-1.30%,5.08,304.099,1.51,3.6,104.0199966430664,104.08999633789062,103.37999725341795,103.55999755859376,0.0
2023-06-04,1960.6,1985.1,1990.9,1955.0,1020.0,-1.30%,5.08,304.099,1.51,3.6,104.0199966430664,104.08999633789062,103.37999725341795,103.55999755859376,0.0
2023-06-05,1965.7,1954.4,1970.8,1945.0,1700.0,0.26%,5.08,304.099,1.5,3.6,104.0,104.4000015258789,103.93000030517578,104.04000091552734,0.0
2023-06-06,1972.9,1968.9,1973.6,1962.0,340.0,0.37%,5.08,304.099,1.5,3.6,104.12999725341795,104.37000274658205,103.81999969482422,104.01000213623048,0.0
2023-06-07,1949.9,1971.2,1977.5,1947.1,820.0,-1.17%,5.08,304.099,1.58,3.6,104.0999984741211,104.3000030517578,103.66000366210938,104.12000274658205,0.0
2023-06-08,1969.9,1948.6,1976.0,1948.1,1140.0,1.03%,5.08,304.099,1.53,3.6,103.33999633789062,104.06999969482422,103.3000030517578,104.06999969482422,0.0
2023-06-09,1968.4,1970.6,1978.4,1962.4,430.0,-0.08%,5.08,304.099,1.55,3.6,103.55999755859376,103.61000061035156,103.3000030517578,103.3000030517578,0.0
2023-06-10,1968.4,1970.6,1978.4,1962.4,430.0,-0.08%,5.08,304.099,1.55,3.6,103.55999755859376,103.61000061035156,103.3000030517578,103.3000030517578,0.0
2023-06-11,1968.4,1970.6,1978.4,1962.4,430.0,-0.08%,5.08,304.099,1.55,3.6,103.55999755859376,103.61000061035156,103.3000030517578,103.3000030517578,0.0
2023-06-12,1960.9,1966.1,1971.5,1954.8,440.0,-0.38%,5.08,304.099,1.56,3.6,103.62999725341795,103.76000213623048,103.23999786376952,103.5500030517578,0.0
2023-06-13,1949.9,1962.9,1976.0,1944.5,760.0,-0.56%,5.08,304.099,1.64,3.6,103.33999633789062,103.62000274658205,103.0500030517578,103.58000183105467,0.0
2023-06-14,1960.1,1948.6,1964.9,1944.3,1070.0,0.52%,5.08,304.099,1.62,3.6,103.01000213623048,103.4000015258789,102.66000366210938,103.31999969482422,0.0
2023-06-15,1961.8,1948.8,1963.7,1929.6,820.0,0.09%,5.08,304.099,1.51,3.6,102.12000274658205,103.37999725341795,102.08999633789062,102.95999908447266,0.0
2023-06-16,1962.2,1961.3,1970.6,1956.7,620.0,0.02%,5.08,304.099,1.55,3.6,102.3000030517578,102.43000030517578,102.01000213623048,102.12000274658205,0.0
2023-06-17,1962.2,1961.3,1970.6,1956.7,620.0,0.02%,5.08,304.099,1.55,3.6,102.3000030517578,102.43000030517578,102.01000213623048,102.12000274658205,0.0
2023-06-18,1962.2,1961.3,1970.6,1956.7,620.0,0.02%,5.08,304.099,1.55,3.6,102.3000030517578,102.43000030517578,102.01000213623048,102.12000274658205,0.0
2023-06-19,1947.7,1970.7,1971.8,1940.8,250140.0,-0.74%,5.08,304.099,1.5275,3.6,102.42000198364258,102.61000061035156,102.16500091552734,102.3000030517578,0.0
2023-06-20,1938.9,1961.7,1961.7,1932.4,740.0,-0.45%,5.08,304.099,1.52,3.6,102.54000091552734,102.79000091552734,102.31999969482422,102.4800033569336,0.0
2023-06-21,1936.1,1939.5,1940.7,1922.2,810.0,-0.14%,5.08,304.099,1.51,3.6,102.06999969482422,102.70999908447266,102.0199966430664,102.5,0.0
2023-06-22,1915.0,1935.9,1935.9,1914.0,370.0,-1.09%,5.08,304.099,1.56,3.6,102.38999938964844,102.47000122070312,101.91999816894533,102.02999877929688,0.0
2023-06-23,1921.0,1915.0,1939.3,1911.3,750.0,0.31%,5.08,304.099,1.53,3.6,102.9000015258789,103.16999816894533,102.37999725341795,102.37999725341795,0.0
2023-06-24,1921.0,1915.0,1939.3,1911.3,750.0,0.31%,5.08,304.099,1.53,3.6,102.9000015258789,103.16999816894533,102.37999725341795,102.37999725341795,0.0
2023-06-25,1921.0,1915.0,1939.3,1911.3,750.0,0.31%,5.08,304.099,1.53,3.6,102.9000015258789,103.16999816894533,102.37999725341795,102.37999725341795,0.0
2023-06-26,1925.1,1926.4,1934.5,1923.0,770.0,0.21%,5.08,304.099,1.54,3.6,102.69000244140624,102.83000183105467,102.61000061035156,102.83000183105467,0.0
2023-06-27,1915.1,1927.4,1930.2,1912.3,230.0,-0.52%,5.08,304.099,1.57,3.6,102.48999786376952,102.8000030517578,102.31999969482422,102.73999786376952,0.0
2023-06-28,1913.4,1915.2,1916.7,1903.6,630.0,-0.09%,5.08,304.099,1.53,3.6,102.91000366210938,103.1500015258789,102.47000122070312,102.51000213623048,0.0
2023-06-29,1917.9,1916.5,1921.3,1900.6,205250.0,0.24%,5.08,304.099,1.65,3.6,103.33999633789062,103.44000244140624,102.77999877929688,102.95999908447266,0.0
2023-06-30,1929.4,1916.4,1930.8,1908.1,180690.0,0.60%,5.08,304.099,1.59,3.6,102.91000366210938,103.54000091552734,102.75,103.3499984741211,0.0
2023-07-01,1929.4,1916.4,1930.8,1908.1,180690.0,0.60%,5.12,304.615,1.596666666666667,3.5,102.95000076293944,103.40499877929688,102.75,103.1349983215332,0.0
2023-07-02,1929.4,1916.4,1930.8,1908.1,180690.0,0.60%,5.12,304.615,1.596666666666667,3.5,102.95000076293944,103.40499877929688,102.75,103.1349983215332,0.0
2023-07-03,1929.5,1927.8,1939.9,1917.7,152960.0,0.01%,5.12,304.615,1.61,3.5,102.98999786376952,103.2699966430664,102.75,102.91999816894533,0.0
2023-07-04,1927.1,1929.1,1942.9,1922.1,245930.0,-0.12%,5.12,304.615,1.65,3.5,103.18000030517578,103.32999801635742,102.85499954223631,103.0,0.0
2023-07-05,1927.1,1929.1,1942.9,1922.1,245930.0,0.00%,5.12,304.615,1.69,3.5,103.37000274658205,103.38999938964844,102.95999908447266,103.08000183105467,0.0
2023-07-06,1915.4,1922.4,1934.0,1908.5,231510.0,-0.61%,5.12,304.615,1.78,3.5,103.16999816894533,103.56999969482422,102.91999816894533,103.3499984741211,0.0
2023-07-07,1932.5,1916.6,1941.1,1915.4,214270.0,0.89%,5.12,304.615,1.79,3.5,102.2699966430664,103.19000244140624,102.2300033569336,103.08000183105467,0.0
2023-07-08,1932.5,1916.6,1941.1,1915.4,214270.0,0.89%,5.12,304.615,1.79,3.5,102.2699966430664,103.19000244140624,102.2300033569336,103.08000183105467,0.0
2023-07-09,1932.5,1916.6,1941.1,1915.4,214270.0,0.89%,5.12,304.615,1.79,3.5,102.2699966430664,103.19000244140624,102.2300033569336,103.08000183105467,0.0
2023-07-10,1931.0,1930.7,1933.7,1918.0,208090.0,-0.08%,5.12,304.615,1.76,3.5,101.97000122070312,102.55999755859376,101.9499969482422,102.29000091552734,0.0
2023-07-11,1937.1,1930.8,1944.5,1929.8,189370.0,0.32%,5.12,304.615,1.75,3.5,101.7300033569336,101.97000122070312,101.6500015258789,101.94000244140624,0.0
2023-07-12,1961.7,1938.0,1965.1,1937.5,270870.0,1.27%,5.12,304.615,1.6,3.5,100.5199966430664,101.61000061035156,100.51000213623048,101.58999633789062,0.0
2023-07-13,1963.8,1962.7,1968.5,1956.6,241220.0,0.11%,5.12,304.615,1.52,3.5,99.7699966430664,100.61000061035156,99.73999786376952,100.5199966430664,0.0
2023-07-14,1964.4,1965.2,1967.8,1954.7,209310.0,0.03%,5.12,304.615,1.59,3.5,99.91000366210938,100.0199966430664,99.58000183105467,99.75,0.0
2023-07-15,1964.4,1965.2,1967.8,1954.7,209310.0,0.03%,5.12,304.615,1.59,3.5,99.91000366210938,100.0199966430664,99.58000183105467,99.75,0.0
2023-07-16,1964.4,1965.2,1967.8,1954.7,209310.0,0.03%,5.12,304.615,1.59,3.5,99.91000366210938,100.0199966430664,99.58000183105467,99.75,0.0
2023-07-17,1956.4,1958.6,1963.6,1949.0,165830.0,-0.41%,5.12,304.615,1.56,3.5,99.83999633789062,100.18000030517578,99.75,99.95999908447266,0.0
2023-07-18,1980.8,1958.3,1988.3,1958.1,264090.0,1.25%,5.12,304.615,1.57,3.5,99.94000244140624,100.11000061035156,99.58999633789062,99.88999938964844,0.0
2023-07-19,1980.8,1982.5,1984.6,1973.3,159410.0,0.00%,5.12,304.615,1.53,3.5,100.27999877929688,100.54000091552734,99.93000030517578,99.9800033569336,0.0
2023-07-20,1970.9,1980.0,1989.8,1967.7,189930.0,-0.50%,5.12,304.615,1.5,3.5,100.87999725341795,100.97000122070312,100.0199966430664,100.27999877929688,0.0
2023-07-21,1966.6,1972.1,1975.9,1958.8,156540.0,-0.22%,5.12,304.615,1.49,3.5,101.06999969482422,101.19000244140624,100.72000122070312,100.77999877929688,0.0
2023-07-22,1966.6,1972.1,1975.9,1958.8,156540.0,-0.22%,5.12,304.615,1.49,3.5,101.06999969482422,101.19000244140624,100.72000122070312,100.77999877929688,0.0
2023-07-23,1966.6,1972.1,1975.9,1958.8,156540.0,-0.22%,5.12,304.615,1.49,3.5,101.06999969482422,101.19000244140624,100.72000122070312,100.77999877929688,0.0
2023-07-24,1962.2,1963.6,1969.8,1955.3,197210.0,-0.22%,5.12,304.615,1.48,3.5,101.3499984741211,101.43000030517578,100.88999938964844,101.08999633789062,0.0
2023-07-25,1963.7,1957.0,1967.1,1951.6,188850.0,0.08%,5.12,304.615,1.52,3.5,101.3499984741211,101.6500015258789,101.19000244140624,101.41999816894533,0.0
2023-07-26,1970.1,1966.3,1979.9,1963.2,208110.0,0.33%,5.12,304.615,1.5,3.5,100.88999938964844,101.44000244140624,100.86000061035156,101.31999969482422,0.0
2023-07-27,1945.7,1973.3,1982.6,1941.7,194250.0,-1.24%,5.12,304.615,1.64,3.5,101.7699966430664,101.83999633789062,100.5500030517578,101.11000061035156,0.0
2023-07-28,1970.1,1955.5,1972.0,1953.9,3240.0,1.25%,5.12,304.615,1.58,3.5,101.62000274658205,102.04000091552734,101.36000061035156,101.69000244140624,0.0
2023-07-29,1970.1,1955.5,1972.0,1953.9,3240.0,1.25%,5.12,304.615,1.58,3.5,101.62000274658205,102.04000091552734,101.36000061035156,101.69000244140624,0.0
2023-07-30,1970.1,1955.5,1972.0,1953.9,3240.0,1.25%,5.12,304.615,1.58,3.5,101.62000274658205,102.04000091552734,101.36000061035156,101.69000244140624,0.0
2023-07-31,1979.6,1967.9,1981.1,1958.0,620.0,0.48%,5.12,304.615,1.6,3.5,101.86000061035156,101.91000366210938,101.52999877929688,101.6999969482422,0.0
2023-08-01,1949.7,1974.3,1974.4,1949.6,1550.0,-1.51%,5.33,306.138,1.68,3.7,102.3000030517578,102.43000030517578,101.8499984741211,101.87000274658205,0.0
2023-08-02,1946.0,1957.1,1962.9,1940.5,740.0,-0.19%,5.33,306.138,1.72,3.7,102.58999633789062,102.77999877929688,101.95999908447266,101.95999908447266,0.0
2023-08-03,1939.9,1943.2,1945.5,1936.6,510.0,-0.31%,5.33,306.138,1.83,3.7,102.54000091552734,102.83999633789062,102.37000274658205,102.58999633789062,0.0
2023-08-04,1946.9,1941.0,1954.6,1927.5,1390.0,0.36%,5.33,306.138,1.67,3.7,102.0199966430664,102.62000274658205,101.73999786376952,102.4499969482422,0.0
2023-08-05,1946.9,1941.0,1954.6,1927.5,1390.0,0.36%,5.33,306.138,1.67,3.7,102.0199966430664,102.62000274658205,101.73999786376952,102.4499969482422,0.0
2023-08-06,1946.9,1941.0,1954.6,1927.5,1390.0,0.36%,5.33,306.138,1.67,3.7,102.0199966430664,102.62000274658205,101.73999786376952,102.4499969482422,0.0
2023-08-07,1940.7,1948.5,1952.0,1937.0,510.0,-0.32%,5.33,306.138,1.68,3.7,102.0500030517578,102.37999725341795,101.97000122070312,102.01000213623048,0.0
2023-08-08,1930.8,1941.8,1943.4,1928.2,980.0,-0.51%,5.33,306.138,1.66,3.7,102.52999877929688,102.8000030517578,102.06999969482422,102.06999969482422,0.0
2023-08-09,1921.9,1930.2,1936.3,1919.8,720.0,-0.46%,5.33,306.138,1.66,3.7,102.48999786376952,102.58000183105467,102.29000091552734,102.5500030517578,0.0
2023-08-10,1920.1,1920.6,1934.4,1915.9,770.0,-0.09%,5.33,306.138,1.76,3.7,102.5199966430664,102.6500015258789,101.77999877929688,102.4800033569336,0.0
2023-08-11,1918.0,1916.0,1924.5,1914.3,460.0,-0.11%,5.33,306.138,1.8,3.7,102.83999633789062,102.91000366210938,102.41999816894533,102.62000274658205,0.0
2023-08-12,1918.0,1916.0,1924.5,1914.3,460.0,-0.11%,5.33,306.138,1.8,3.7,102.83999633789062,102.91000366210938,102.41999816894533,102.62000274658205,0.0
2023-08-13,1918.0,1916.0,1924.5,1914.3,460.0,-0.11%,5.33,306.138,1.8,3.7,102.83999633789062,102.91000366210938,102.41999816894533,102.62000274658205,0.0
2023-08-14,1915.6,1914.9,1918.6,1906.0,610.0,-0.13%,5.33,306.138,1.83,3.7,103.19000244140624,103.45999908447266,102.7699966430664,102.8499984741211,0.0
2023-08-15,1906.9,1911.0,1915.0,1899.7,370.0,-0.45%,5.33,306.138,1.89,3.7,103.20999908447266,103.2699966430664,102.81999969482422,103.1500015258789,0.0
2023-08-16,1900.2,1905.1,1909.6,1894.1,390.0,-0.35%,5.33,306.138,1.96,3.7,103.41999816894533,103.52999877929688,102.94000244140624,103.20999908447266,0.0
2023-08-17,1887.2,1894.6,1904.6,1886.6,710.0,-0.68%,5.33,306.138,1.97,3.7,103.44000244140624,103.5999984741211,103.05999755859376,103.4800033569336,0.0
2023-08-18,1888.7,1891.3,1898.0,1888.4,610.0,0.08%,5.33,306.138,1.94,3.7,103.37999725341795,103.68000030517578,103.2300033569336,103.4000015258789,0.0
2023-08-19,1888.7,1891.3,1898.0,1888.4,610.0,0.08%,5.33,306.138,1.94,3.7,103.37999725341795,103.68000030517578,103.2300033569336,103.4000015258789,0.0
2023-08-20,1888.7,1891.3,1898.0,1888.4,610.0,0.08%,5.33,306.138,1.94,3.7,103.37999725341795,103.68000030517578,103.2300033569336,103.4000015258789,0.0
2023-08-21,1895.7,1890.6,1899.9,1886.3,1270.0,0.37%,5.33,306.138,2.0,3.7,103.33000183105467,103.5,103.13999938964844,103.43000030517578,0.0
2023-08-22,1898.6,1896.3,1905.7,1890.8,1020.0,0.15%,5.33,306.138,1.99,3.7,103.55999755859376,103.72000122070312,103.01000213623048,103.33000183105467,0.0
2023-08-23,1920.5,1899.2,1921.7,1899.2,920.0,1.15%,5.33,306.138,1.84,3.7,103.36000061035156,103.9800033569336,103.3000030517578,103.58000183105467,0.0
2023-08-24,1919.1,1918.7,1923.0,1911.6,1290.0,-0.07%,5.33,306.138,1.91,3.7,103.9800033569336,104.02999877929688,103.2699966430664,103.36000061035156,0.0
2023-08-25,1911.9,1916.0,1921.2,1903.0,790.0,-0.38%,5.33,306.138,1.92,3.7,104.08000183105467,104.4499969482422,103.73999786376952,104.0999984741211,0.0
2023-08-26,1911.9,1916.0,1921.2,1903.0,790.0,-0.38%,5.33,306.138,1.92,3.7,104.08000183105467,104.4499969482422,103.73999786376952,104.0999984741211,0.0
2023-08-27,1911.9,1916.0,1921.2,1903.0,790.0,-0.38%,5.33,306.138,1.92,3.7,104.08000183105467,104.4499969482422,103.73999786376952,104.0999984741211,0.0
2023-08-28,1918.5,1915.2,1926.0,1912.3,390.0,0.35%,5.33,306.138,1.9,3.7,104.05999755859376,104.20999908447266,103.9800033569336,104.19000244140624,0.0
2023-08-29,1936.4,1920.3,1937.0,1914.4,1670.0,0.93%,5.33,306.138,1.83,3.7,103.5500030517578,104.36000061035156,103.37000274658205,103.91999816894533,0.0
2023-08-30,1954.0,1947.8,1958.0,1943.8,6330.0,0.91%,5.33,306.138,1.86,3.7,103.16000366210938,103.6999969482422,102.94000244140624,103.44000244140624,0.0
2023-08-31,1947.0,1951.8,1955.6,1946.6,4060.0,-0.36%,5.33,306.138,1.85,3.7,103.62000274658205,103.73999786376952,103.01000213623048,103.0999984741211,0.0
2023-09-01,1948.4,1947.9,1961.1,1942.3,6260.0,0.07%,5.33,307.374,1.92,3.8,104.23999786376952,104.29000091552734,103.2699966430664,103.62000274658205,0.0
2023-09-02,1948.4,1947.9,1961.1,1942.3,6260.0,0.07%,5.33,307.374,1.92,3.8,104.23999786376952,104.29000091552734,103.2699966430664,103.62000274658205,0.0
2023-09-03,1948.4,1947.9,1961.1,1942.3,6260.0,0.07%,5.33,307.374,1.92,3.8,104.23999786376952,104.29000091552734,103.2699966430664,103.62000274658205,0.0
2023-09-04,1952.6,1966.7,1972.6,1950.6,192790.0,0.22%,5.33,307.374,1.965,3.8,104.52499771118164,104.60000228881836,103.68999862670898,103.875,0.0
2023-09-05,1934.3,1947.9,1954.1,1932.4,7210.0,-0.94%,5.33,307.374,1.98,3.8,104.80999755859376,104.91000366210938,104.11000061035156,104.12999725341795,0.0
2023-09-06,1925.8,1933.4,1936.1,1921.6,5410.0,-0.44%,5.33,307.374,2.0,3.8,104.86000061035156,105.0199966430664,104.58999633789062,104.75,0.0
2023-09-07,1924.1,1923.2,1929.0,1922.0,4060.0,-0.09%,5.33,307.374,1.95,3.8,105.05999755859376,105.16000366210938,104.8000030517578,104.86000061035156,0.0
2023-09-08,1924.6,1925.7,1935.5,1922.8,6620.0,0.03%,5.33,307.374,1.93,3.8,105.08999633789062,105.0999984741211,104.66000366210938,105.05999755859376,0.0
2023-09-09,1924.6,1925.7,1935.5,1922.8,6620.0,0.03%,5.33,307.374,1.93,3.8,105.08999633789062,105.0999984741211,104.66000366210938,105.05999755859376,0.0
2023-09-10,1924.6,1925.7,1935.5,1922.8,6620.0,0.03%,5.33,307.374,1.93,3.8,105.08999633789062,105.0999984741211,104.66000366210938,105.05999755859376,0.0
2023-09-11,1929.2,1925.6,1936.5,1921.8,3090.0,0.24%,5.33,307.374,1.94,3.8,104.56999969482422,104.94000244140624,104.41999816894533,104.94000244140624,0.0
2023-09-12,1917.2,1927.4,1929.3,1912.0,4770.0,-0.62%,5.33,307.374,1.93,3.8,104.70999908447266,104.91999816894533,104.45999908447266,104.55999755859376,0.0
2023-09-13,1914.4,1917.8,1920.1,1909.6,4870.0,-0.15%,5.33,307.374,1.9,3.8,104.7699966430664,104.97000122070312,104.51000213623048,104.58000183105467,0.0
2023-09-14,1914.4,1912.7,1916.0,1903.8,5990.0,0.00%,5.33,307.374,1.95,3.8,105.41000366210938,105.44000244140624,104.55999755859376,104.73999786376952,0.0
2023-09-15,1927.9,1914.1,1934.0,1913.3,4750.0,0.71%,5.33,307.374,1.98,3.8,105.31999969482422,105.41000366210938,105.08000183105467,105.37999725341795,0.0
2023-09-16,1927.9,1914.1,1934.0,1913.3,4750.0,0.71%,5.33,307.374,1.98,3.8,105.31999969482422,105.41000366210938,105.08000183105467,105.37999725341795,0.0
2023-09-17,1927.9,1914.1,1934.0,1913.3,4750.0,0.71%,5.33,307.374,1.98,3.8,105.31999969482422,105.41000366210938,105.08000183105467,105.37999725341795,0.0
